Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Canon,EOS 1DX MKIII boitier nu / 9170957,Appareil photo reflex,2383,1907,0,0,0,0,0
Nikon,AF-S 400/2,8 IF ED VR / 5430453,Optique,2290,1603,0,0,0,0,0
Nikon,AF-S 500/4 E ED VR / 8477647,Optique,2221,1554,0,0,0,0,0
Leica,Q Typ 116 a6 / 8454850,Appareil photo compact/bridge,2185,1990,1490,0,0,0,0
Canon,EF 200/2 L IS USM / 5838401,Optique,2167,1516,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 8To SSD Noir,Ordinateur,2575,2485,2395,2305,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 8To SSD Argent,Ordinateur,2575,2485,2395,2305,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 8To SSD Noir,Ordinateur,2575,2485,2395,2305,505,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 8To SSD Argent,Ordinateur,2575,2485,2395,2305,505,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 8To SSD Noir,Ordinateur,2485,2395,2305,2215,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 8To SSD Argent,Ordinateur,2485,2395,2305,2215,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 8To SSD Argent,Ordinateur,2485,2395,2215,2125,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 8To SSD Noir,Ordinateur,2485,2395,2215,2125,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 4To SSD Noir,Ordinateur,2440,2350,2260,2170,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 4To SSD Argent,Ordinateur,2440,2350,2260,2170,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 4To SSD Noir,Ordinateur,2440,2350,2260,2035,505,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 4To SSD Argent,Ordinateur,2440,2350,2260,2035,505,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 4To SSD Noir,Ordinateur,2440,2350,2215,2035,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 4To SSD Argent,Ordinateur,2440,2350,2215,2035,370,220,150
Canon,EF 300/2,8 L IS USM II / 6171370,Optique,2040,1428,0,0,0,0,0
Sony,FX3 / 9200749,Appareil photo hybride,2033,1627,0,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 4To SSD Noir,Ordinateur,2395,2305,2215,2125,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 4To SSD Argent,Ordinateur,2395,2305,2215,2125,370,220,150
Fujifilm,GFX 50S II +GF 35-70 / 9216948,Appareil photo hybride,2002,1601,0,0,0,0,0
Nikon,D6 boitier nu / 9166943,Appareil photo reflex,2000,1600,0,0,0,0,0
Sony,FE 70-200mm f/2.8 GM OSS II / 9219867,Optique,1980,1800,1350,0,0,0,0
Leica,M Type 240 boitier nu / 6796176,Appareil photo hybride,1950,1560,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 2To SSD Noir,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 2To SSD Argent,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 8To SSD Noir,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 8To SSD Argent,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 8To SSD Noir,Ordinateur,2305,2215,2125,2035,505,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 8To SSD Argent,Ordinateur,2305,2215,2125,2035,505,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 8To SSD Noir,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 8To SSD Argent,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 4To SSD Argent,Ordinateur,2305,2215,2125,2035,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 4To SSD Noir,Ordinateur,2305,2215,2125,2035,370,220,150
Nikon,AF-S 200/2 G ED VRII / 6127444,Optique,1915,1340,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 4To SSD Argent,Ordinateur,2260,2260,1900,1810,370,220,150
Sony,Alpha A7S III boitier nu / 9184444,Appareil photo hybride,1869,1495,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 1To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 1To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 4To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 4To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 4To SSD Noir,Ordinateur,2215,2125,2035,1855,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 4To SSD Argent,Ordinateur,2215,2125,2035,1855,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 2To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 2To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 4To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 4To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 8To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 8To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 2To SSD Argent,Ordinateur,2215,2125,2035,1945,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 2To SSD Noir,Ordinateur,2215,2125,2035,1945,370,220,150
Canon,EF 500/4 IS USM / 4094085,Optique,1840,1288,0,0,0,0,0
Canon,RF 28-70/2 L USM / 9119547,Optique,1823,1276,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 8To SSD Noir,Ordinateur,2170,2080,1990,1900,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 8To SSD Argent,Ordinateur,2170,2080,1990,1900,370,220,150
Nikon,Z 400/4,5 VR S / 9238977,Optique,1815,1270,0,0,0,0,0
Sony,Alpha A9 II boitier nu / 9157226,Appareil photo hybride,1800,1440,0,0,0,0,0
Leica,SL 2S / 9194264,Appareil photo hybride,1800,1440,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 2To SSD Noir,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 2To SSD Argent,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 2To SSD Noir,Ordinateur,2125,2035,1945,1765,505,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 2To SSD Argent,Ordinateur,2125,2035,1945,1765,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 8To SSD Noir,Ordinateur,2125,1945,1855,1783,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 8To SSD Argent,Ordinateur,2125,1945,1855,1783,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 1To SSD Noir,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 40 1To SSD Argent,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 2To SSD Noir,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 2To SSD Argent,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 1To SSD Argent,Ordinateur,2125,2035,1945,1855,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 96Go APPLE GPU 40 1To SSD Noir,Ordinateur,2125,2035,1945,1855,370,220,150
Nikon,AF-S 500/5,6 E PF ED VR / 9119211,Optique,1775,1242,0,0,0,0,0
Canon,RF 100-500/4.5-7.1 L IS USM / 9179635,Optique,1756,1229,0,0,0,0,0
Apple,M4 Max 2024 16CPU/40 GPU,Processeur,1750,0,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 4To SSD Noir,Ordinateur,2080,1990,1900,1810,370,220,150
Fujifilm,X-T4 + 16-80 / 9169516 / 9169508,Appareil photo hybride,1709,1367,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 1To SSD Noir,Ordinateur,2035,1945,1855,1765,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 1To SSD Argent,Ordinateur,2035,1945,1855,1765,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 2To SSD Noir,Ordinateur,2035,1945,1855,1675,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 2To SSD Argent,Ordinateur,2035,1945,1855,1675,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 1To SSD Noir,Ordinateur,2035,1945,1855,1765,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 40 1To SSD Argent,Ordinateur,2035,1945,1855,1765,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 2To SSD Noir,Ordinateur,2035,1945,1855,1675,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 2To SSD Argent,Ordinateur,2035,1945,1855,1675,370,220,150
Canon,RF 70-200/2.8 L IS USM / 9160014,Optique,1700,1190,0,0,0,0,0
Nikon,AF-S 200-400/4 G ED VRII / 6059759,Optique,1681,1177,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 8To SSD Noir,Ordinateur,1990,1900,1810,1738,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 8To SSD Argent,Ordinateur,1990,1900,1810,1738,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 2To SSD Noir,Ordinateur,1990,1900,1765,1693,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 2To SSD Argent,Ordinateur,1990,1900,1765,1693,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 8To SSD Noir,Ordinateur,1990,1900,1810,1630,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 8To SSD Argent,Ordinateur,1990,1900,1810,1630,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 8To SSD Argent,Ordinateur,1990,1900,1810,1765,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 8To SSD Noir,Ordinateur,1990,1900,1810,1765,370,220,150
Fujifilm,X-H2S NOIR / 9236513,Appareil photo hybride,1640,1495,1120,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 1To SSD Noir,Ordinateur,1945,1855,1765,1747,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 1To SSD Argent,Ordinateur,1945,1855,1765,1747,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 4To SSD Noir,Ordinateur,1945,1855,1783,1765,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 4To SSD Argent,Ordinateur,1945,1855,1783,1765,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 8To SSD Noir,Ordinateur,1945,1855,1765,1684,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 8To SSD Argent,Ordinateur,1945,1855,1765,1684,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 1To SSD Noir,Ordinateur,1945,1855,1765,1675,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 64Go APPLE GPU 32 1To SSD Argent,Ordinateur,1945,1855,1765,1675,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 64Go APPLE GPU 32 8To SSD Noir,Ordinateur,1945,1855,1765,1675,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 64Go APPLE GPU 32 8To SSD Argent,Ordinateur,1945,1855,1765,1675,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 48Go APPLE GPU 32 4To SSD Noir,Ordinateur,1945,1855,1765,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 48Go APPLE GPU 32 4To SSD Argent,Ordinateur,1945,1855,1765,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 8To SSD Noir,Ordinateur,1945,1855,1765,1585,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 8To SSD Argent,Ordinateur,1945,1855,1765,1585,365,220,150
Canon,RF 85/1.2 L USM DS / 9160012,Optique,1625,1137,0,0,0,0,0
Fujifilm,GFX 50S II / 9216952,Appareil photo hybride,1600,1280,0,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 4To SSD Noir,Ordinateur,1900,1837,1783,1630,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 4To SSD Argent,Ordinateur,1900,1837,1783,1630,365,220,150
Nikon,PC-E 19/4 E ED / 8814643,Optique,1571,1099,0,0,0,0,0
Fujifilm,GFX 50 R boitier nu / 9123493,Appareil photo hybride,1570,1256,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 2To SSD Noir,Ordinateur,1855,1783,1765,1747,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 2To SSD Argent,Ordinateur,1855,1783,1765,1747,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 4To SSD Noir,Ordinateur,1855,1810,1720,1666,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 14c 4.5GHz RAM 36Go APPLE GPU 32 4To SSD Argent,Ordinateur,1855,1810,1720,1666,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Pro 14c 4.5GHz RAM 48Go APPLE GPU 20 4To SSD Noir,Ordinateur,1855,1765,1675,1495,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Pro 14c 4.5GHz RAM 48Go APPLE GPU 20 4To SSD Argent,Ordinateur,1855,1765,1675,1495,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 4To SSD Noir,Ordinateur,1855,1765,1738,1720,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 4To SSD Argent,Ordinateur,1855,1765,1738,1720,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 1To SSD Noir,Ordinateur,1855,1765,1675,1648,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 32 1To SSD Argent,Ordinateur,1855,1765,1675,1648,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 1To SSD Noir,Ordinateur,1855,1765,1675,1567,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 48Go APPLE GPU 40 1To SSD Argent,Ordinateur,1855,1765,1675,1567,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 128Go APPLE GPU 32 8To SSD Noir,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 128Go APPLE GPU 32 8To SSD Argent,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 64Go APPLE GPU 32 4To SSD Noir,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 64Go APPLE GPU 32 4To SSD Argent,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 48Go APPLE GPU 32 8To SSD Noir,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 48Go APPLE GPU 32 8To SSD Argent,Ordinateur,1855,1765,1675,1585,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 4To SSD Argent,Ordinateur,1855,1783,1765,1747,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 4To SSD Noir,Ordinateur,1855,1783,1765,1747,370,220,150
Apple,M3 Max 2023 16 CPU/40 GPU,Processeur,1550,0,0,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 2To SSD Noir,Ordinateur,1810,1720,1585,1567,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 2To SSD Argent,Ordinateur,1810,1720,1585,1567,365,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 2To SSD Argent,Ordinateur,1810,1765,1747,1729,370,220,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 18Go APPLE GPU 40 2To SSD Noir,Ordinateur,1810,1765,1747,1729,370,220,150
Nikon,AF-S 300/2,8 IF ED VR / 4911113,Optique,1517,1061,0,0,0,0,0
Panasonic,Lumix S5 IIX / 9250599,Appareil photo hybride,1515,1380,1035,0,0,0,0
Nikon,Z 7II boitier nu / 9190485,Appareil photo hybride,1510,1208,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 2To SSD Noir,Ordinateur,1792,1747,1720,1702,371,217,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 128Go APPLE GPU 32 2To SSD Argent,Ordinateur,1792,1747,1720,1702,371,217,150
Nikon,Z 7II + 24-70/4 / 9190496,Appareil photo hybride,1500,1200,0,0,0,0,0
,16 To,Capacité disque dur,1500,0,0,0,0,0,0
Apple,M4 Max 2024 16 CPU/32 GPU,Processeur,1500,0,0,0,0,0,0
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 1To SSD Noir,Ordinateur,1783,1765,1747,1729,370,216,150
Apple,MacBook Pro Retina 2024 16" M4 Max 16c 4.5GHz RAM 36Go APPLE GPU 40 1To SSD Argent,Ordinateur,1783,1765,1747,1729,370,216,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 128Go APPLE GPU 32 4To SSD Noir,Ordinateur,1765,1675,1585,1567,370,220,150
Apple,MacBook Pro Retina 2024 14" M4 Max 14c 4.5GHz RAM 128Go APPLE GPU 32 4To SSD Argent,Ordinateur,1765,1675,1585,1567,370,220,150
