Marque,Modele,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Samsung,Galaxy S25+ 512Go,486,475,447,415,209,109,77
Apple,iPhone 17 Air 256Go,485,476,460,423,237,103,90
Google,Pixel 9 Pro XL 1To,484,472,444,411,174,79,38
Samsung,Galaxy S24 Ultra 1To,483,475,447,423,361,198,158
Apple,iPhone 16 Pro e-Sim 512Go,483,470,443,415,191,96,63
Google,Pixel 10 Pro 1To,481,471,451,298,178,148,108
Google,Pixel 10 Pro XL 512Go,481,464,438,376,215,92,79
Apple,iPhone 14 Pro Max 1To,471,459,444,410,342,215,147
Apple,iPhone 16 256Go,461,446,436,434,374,305,180
Samsung,Galaxy S26+ 1To,470,300,257,130,79,19,0
Google,Pixel 10 Pro 512Go,464,462,449,298,178,146,62
Apple,iPhone 14 Pro 1To,453,436,402,368,317,172,122
Google,Pixel 9 Pro 512Go,446,443,398,310,215,70,29
Apple,iPhone 16 Plus 128Go,427,420,393,376,318,277,176
Samsung,Galaxy S25 Edge 512Go,446,445,369,283,147,84,50
Apple,iPhone 16 Pro Max e-Sim 1To,445,439,413,386,166,45,39
Apple,iPhone 16 Pro Max e-Sim 512Go,440,432,408,375,117,45,33
Apple,iPhone 15 Plus 512Go,420,409,385,359,300,181,104
Samsung,Galaxy S26 Ultra 512Go,428,389,262,124,86,45,2
Samsung,Galaxy S24 Ultra 512Go,427,419,414,393,351,174,158
Samsung,Galaxy S26 Ultra 256Go,427,385,262,124,70,28,0
Apple,iPhone 15 Pro 256Go,418,413,396,370,352,217,138
Apple,iPhone 16 128Go,402,402,394,377,356,257,180
Apple,iPhone 15 512Go,397,393,368,343,297,247,207
Samsung,Galaxy Z Fold6 1To,413,412,351,329,271,141,57
Google,Pixel 9 Pro XL 512Go,408,398,373,350,152,79,37
Samsung,Galaxy S25 512Go,402,394,342,312,192,93,44
Samsung,Galaxy S25+ 256Go,397,394,380,259,209,95,56
Google,Pixel 10 Pro 256Go,397,389,379,277,170,118,55
Apple,iPhone 16 Pro e-Sim 128Go,394,390,361,358,140,45,32
Apple,iPhone 16 Pro e-Sim 256Go,394,390,361,358,140,45,32
Apple,iPhone 15 Pro 128Go,386,385,372,349,327,217,135
Apple,iPhone 16e 256Go,388,388,379,333,219,77,71
Samsung,Galaxy Z Flip7 512Go,391,383,354,239,159,64,50
Apple,iPhone 14 Pro Max 512Go,385,376,368,359,325,155,104
Samsung,Galaxy S24 Ultra 256Go,387,387,368,325,300,151,96
Google,Pixel 10 Pro XL 256Go,386,357,347,324,121,35,16
Samsung,Galaxy S26+ 256Go,385,300,257,130,79,19,0
Samsung,Galaxy S26+ 512Go,385,300,257,130,79,19,0
Apple,iPhone 13 Pro Max 1To,351,342,334,300,274,118,96
Apple,iPhone 15 Plus 256Go,372,359,346,329,266,181,100
Samsung,Galaxy S25 256Go,376,368,342,295,174,93,44
Google,Pixel 9 Pro 256Go,375,375,301,259,215,44,29
Google,Pixel 10 256Go,372,366,348,271,152,66,40
Google,Pixel Fold 512Go,368,358,357,189,83,39,19
Apple,iPhone 15 Pro Max e-Sim 1To,367,364,328,294,232,172,161
Samsung,Galaxy Z Fold6 512Go,363,363,338,329,271,135,56
Samsung,Galaxy Z Fold6 Special 512Go,362,362,323,319,240,126,53
Apple,iPhone 15 Pro e-Sim 1To,360,356,334,315,198,184,138
Samsung,Galaxy S23 Ultra 1To,354,354,324,301,254,162,90
Google,Pixel 9 Pro XL 256Go,354,353,316,266,136,45,37
Google,Pixel Fold 256Go,351,351,351,183,79,25,18
Apple,iPhone 16 Pro Max e-Sim 256Go,347,346,325,275,117,32,18
Apple,iPhone 14 Pro Max 256Go,342,329,317,308,274,131,96
Samsung,Galaxy S24+ 512Go,344,341,325,306,224,149,74
Samsung,Galaxy S26 256Go,342,300,130,96,62,28,0
Samsung,Galaxy S26 512Go,342,300,130,96,62,28,0
Samsung,Galaxy Z Fold6 256Go,341,341,304,283,260,135,33
Apple,iPhone 15 256Go,321,317,300,291,283,185,132
Apple,iPhone 14 Pro 512Go,334,317,310,291,264,149,122
Apple,iPhone 14 Pro Max 128Go,334,326,310,284,263,130,87
Apple,iPhone 15 Pro e-Sim 512Go,334,333,330,272,190,184,134
Samsung,Galaxy S24 512Go,329,321,303,277,267,170,124
Apple,iPhone 15 Plus 128Go,300,300,270,257,223,130,100
Apple,iPhone 13 Pro 1To,300,295,283,270,236,151,96
Google,Pixel 9 256Go,321,319,262,237,179,73,32
Samsung,Galaxy S24 FE 512Go,321,312,293,272,179,120,41
Apple,iPhone 13 Pro Max 512Go,319,303,291,291,274,118,96
Samsung,Galaxy S25 Edge 256Go,319,311,291,255,129,84,37
Samsung,Galaxy S22 Ultra 5G 1To,315,281,281,247,175,112,44
Apple,iPhone 14 Pro 256Go,310,304,274,266,257,149,122
Apple,iPhone 15 128Go,283,276,266,262,219,168,97
Google,Pixel 9 Pro XL 128Go,314,313,280,232,130,45,37
Google,Pixel 9 Pro 128Go,311,311,300,258,215,43,22
Samsung,Galaxy Z Fold5 1To,309,309,300,292,215,110,34
Apple,iPhone 14 Pro e-SIM 1To,308,259,254,249,159,119,66
Samsung,Galaxy S25 128Go,307,303,287,249,170,85,39
Google,Pixel 10 128Go,305,277,274,251,152,66,40
Apple,iPhone 14 Plus 512Go,300,291,283,274,227,125,87
Apple,iPhone 14 Pro 128Go,278,270,257,244,219,149,122
Apple,iPhone 17 Air 128Go,300,292,283,155,83,74,25
Google,Pixel 8 Pro 1To,293,282,271,217,179,51,28
Apple,iPhone 15 Pro e-Sim 256Go,292,289,259,252,190,184,134
Samsung,Galaxy Z Flip7 FE 256Go,292,287,254,240,64,25,15
Apple,iPhone 16e 128Go,281,271,258,220,158,74,63
Apple,iPhone 16 e-Sim 512Go,289,288,288,255,107,24,21
Samsung,Galaxy Z Fold5 512Go,288,288,288,280,215,107,30
Samsung,Galaxy S23 Ultra 512Go,285,283,268,268,240,124,90
Samsung,Galaxy Z Fold4 1To,283,283,283,271,222,52,30
Samsung,Galaxy S22 Ultra 5G 512Go,283,249,249,224,134,81,44
Apple,iPhone 15 Plus e-Sim 512Go,283,282,248,244,154,108,107
Samsung,Galaxy S24 256Go,283,278,260,238,224,147,89
Samsung,Galaxy S24+ 256Go,283,275,254,241,209,149,58
Google,Pixel 10 Pro 128Go,281,280,280,277,152,71,15
Samsung,Galaxy Z Fold5 256Go,279,279,271,257,209,106,29
Google,Pixel 8 Pro 512Go,278,266,226,217,164,40,10
Apple,iPhone 16 Plus e-SIm 512Go,277,277,237,202,108,16,11
Apple,iPhone 16 e-Sim 256Go,276,268,251,205,107,24,21
Apple,iPhone 15 Pro Max e-Sim 256Go,274,274,274,230,163,123,111
Apple,iPhone 15 Pro Max e-Sim 512Go,274,274,274,233,200,141,111
Samsung,Galaxy S23 Ultra 256Go,273,265,245,227,215,73,60
Xiaomi,Redmi K90 256Go,271,271,0,0,0,0,0
Xiaomi,Redmi K90 512Go,271,271,0,0,0,0,0
Apple,iPhone 14 512Go,266,257,249,240,185,121,98
Apple,iPhone 14 Pro Max e-SIM 512Go,269,268,246,243,171,147,115
Apple,iPhone 14 Pro Max e-SIM 1To,269,268,246,243,194,168,124
Apple,iPhone 13 Pro 512Go,257,257,232,223,198,130,96
Apple,iPhone 14 Pro e-SIM 512Go,264,259,254,249,143,103,65
Apple,iPhone 15 Pro e-Sim 128Go,263,256,249,213,159,109,63
Samsung,Galaxy S24 FE 256Go,262,262,247,243,177,120,41
Apple,iPhone 13 Pro Max 256Go,257,257,240,240,223,113,79
Apple,iPhone 15 e-Sim 512Go,259,254,252,246,148,83,66
Apple,iPhone 14 Pro Max e-SIM 128Go,254,246,230,214,141,107,98
Apple,iPhone 14 Pro Max e-SIM 256Go,254,249,244,241,152,124,114
Apple,iPhone 14 Plus 256Go,249,240,223,220,220,125,79
Apple,iPhone 15 Plus e-Sim 256Go,250,247,242,233,144,75,47
Xiaomi,15 Ultra 1To,250,199,169,163,114,101,27
Samsung,Galaxy S25 FE 512Go,250,216,213,190,165,111,61
Samsung,Galaxy S22 Ultra 5G 256Go,249,231,223,182,132,79,16
Samsung,Galaxy Z Fold3 5G 512Go,249,215,215,181,95,52,17
Samsung,Galaxy Z Flip7 256Go,249,215,130,96,56,46,46
Apple,iPhone 14 Pro e-SIM 256Go,248,241,225,204,143,87,49
Samsung,Galaxy Z Fold3 5G 256Go,243,212,212,178,93,52,15
Samsung,Galaxy S23 1To,243,235,232,212,186,147,117
Apple,iPhone 14 Plus e-SIM 512Go,241,226,207,191,133,89,50
Apple,iPhone 15 Plus e-Sim 128Go,242,234,219,185,143,75,36
Apple,iPhone 13 Mini 512Go,240,233,218,203,155,88,39
Apple,iPhone 14 256Go,227,215,211,202,185,118,98
Samsung,Galaxy Note 20 Ultra 5G 512Go,237,228,190,163,79,49,14
Samsung,Galaxy S24 Enterprise Edition 256Go,237,206,198,170,150,43,21
Samsung,Galaxy S24 128Go,236,236,220,215,197,122,87
Apple,iPhone 13 Pro 256Go,232,227,219,206,189,121,88
Apple,iPhone 14 e-SIM 512Go,234,227,212,197,137,93,82
Xiaomi,14 Ultra 1To,233,231,213,164,93,55,33
Xiaomi,15 Ultra 512Go,233,198,167,163,113,101,26
Xiaomi,14 1To,232,207,175,124,101,30,6
Apple,iPhone 15 e-Sim 256Go,230,228,202,194,118,83,39
Xiaomi,14 Ultra 512Go,230,228,210,164,93,55,33
Apple,iPhone 13 512Go,215,210,202,189,132,115,75
Apple,iPhone 16e e-Sim 512Go,227,225,186,169,141,46,46
Apple,iPhone 13 Pro 128Go,198,198,198,169,148,112,88
Apple,iPhone 13 Pro Max 128Go,223,215,215,189,172,92,67
Apple,iPhone 14 Pro e-SIM 128Go,223,215,202,187,143,76,32
Apple,iPhone 14 128Go,206,198,189,181,172,117,90
Samsung,Galaxy S22 Ultra 5G 128Go,220,215,167,165,130,69,6
Samsung,Galaxy S25 FE 256Go,220,216,212,190,165,111,61
Apple,iPhone 16 Plus e-SIm 256Go,218,217,207,181,108,16,11
Samsung,Galaxy Z Flip7 FE 128Go,218,218,209,193,64,22,11
Google,Pixel 7 Pro 512Go,217,212,193,177,130,43,11
Samsung,Galaxy S24 Enterprise Edition 128Go,216,206,198,170,150,43,21
Apple,iPhone 14 Plus 128Go,209,207,190,189,174,100,45
Samsung,Galaxy S23 512Go,212,212,210,208,184,143,116
Samsung,Galaxy Note 20 Ultra 5G 256Go,208,183,170,155,79,47,11
Google,Pixel 8 Pro 256Go,208,207,185,176,164,24,10
Xiaomi,14 512Go,209,199,157,116,101,30,4
Google,Pixel 9 128Go,209,203,190,190,157,41,27
Apple,iPhone 12 Pro Max 512Go,207,205,192,172,158,113,87
Samsung,Galaxy S23+ 512Go,207,199,185,172,116,79,16
Samsung,Galaxy Z Fold4 512Go,206,205,199,197,172,51,16
Samsung,Galaxy Z Fold4 256Go,206,205,199,197,172,51,16
Samsung,Galaxy S21 Ultra 5G 512Go,204,198,184,172,110,56,17
Apple,iPhone 14 Plus e-SIM 256Go,203,198,182,168,119,61,39
Samsung,Galaxy S25 FE 128Go,203,198,194,180,158,103,53
Apple,iPhone 15 e-Sim 128Go,200,198,197,150,99,73,29
Xiaomi,14 Ultra 256Go,199,190,187,164,93,55,33
Xiaomi,15 Pro 1To,199,158,149,136,89,50,0
Google,Pixel 8 Pro 128Go,198,197,169,166,143,14,3
Xiaomi,Mix Fold 3 1To,198,198,198,164,108,0,0
Samsung,Galaxy S23 FE 256Go,198,190,174,125,84,50,11
Samsung,Galaxy Z Flip6 512Go,198,198,182,178,124,60,15
Xiaomi,14T Pro 1To,198,194,184,161,108,56,30
Samsung,Galaxy S24 FE 128Go,194,194,189,187,154,120,39
Samsung,Galaxy S22+ 5G 256Go,193,171,168,98,62,53,0
Samsung,Galaxy S23+ 256Go,192,184,163,160,96,79,11
Samsung,Galaxy A56 256Go,191,184,152,127,71,40,14
Xiaomi,Mix Fold 3 512Go,189,189,189,164,108,0,0
Google,Pixel 8a 256Go,188,188,153,113,90,48,31
Apple,iPhone 16 e-Sim 128Go,186,186,185,165,104,15,11
Samsung,Galaxy A73 5G 256Go,185,183,179,153,68,33,0
Xiaomi,15 512Go,185,176,169,137,103,29,6
Xiaomi,15 1To,185,176,169,137,103,29,6
Samsung,Galaxy Z Flip6 256Go,184,181,175,158,124,8,0
Xiaomi,14T Pro 512Go,183,181,173,161,108,56,30
Xiaomi,15 Pro 256Go,184,140,139,135,88,50,0
Xiaomi,15 Pro 512Go,184,148,140,135,88,50,0
Apple,iPhone 13 256Go,168,164,159,142,132,104,75
Samsung,Galaxy S23 256Go,181,176,163,157,146,96,96
Xiaomi,15 Ultra 256Go,177,169,167,163,100,95,5
Apple,iPhone 12 Pro 512Go,175,170,159,159,155,91,70
Apple,iPhone 13 128Go,154,142,130,121,113,82,67
Apple,iPhone 13 Mini 256Go,164,155,139,130,116,70,22
Apple,iPhone 14 e-SIM 256Go,172,171,159,152,120,74,59
Xiaomi,13T Pro 256Go,172,170,107,92,76,33,5
Xiaomi,13T Pro 512Go,172,170,109,95,76,33,5
Xiaomi,13T Pro 1To,172,170,138,111,76,33,5
Apple,iPhone 16 Plus e-SIm 128Go,172,172,171,171,104,16,11
Samsung,Galaxy S22+ 5G 128Go,170,160,143,98,57,42,0
Samsung,Galaxy S20 Plus 5G 512Go,168,168,168,134,67,45,9
Apple,iPhone 12 Pro Max 128Go,166,166,161,161,158,82,54
Apple,iPhone 12 Pro Max 256Go,166,166,161,161,158,103,54
Apple,iPhone 14 Plus e-SIM 128Go,167,163,151,139,118,58,31
Samsung,Galaxy S20 Ultra 5G 512Go,163,158,133,118,95,51,27
Samsung,Galaxy Z Flip3 5G 256Go,162,136,136,111,54,9,0
Samsung,Galaxy S23 128Go,160,154,143,140,121,49,0
Samsung,Galaxy Note 20 Ultra 256Go,158,157,119,117,84,45,12
Samsung,Galaxy Note 20 Ultra 512Go,158,157,149,132,101,45,29
Samsung,Galaxy S20 Plus 5G 256Go,159,159,159,116,67,42,9
Xiaomi,Mi 11 Ultra 5G 512Go,158,157,156,155,84,25,2
Xiaomi,13 Pro 256Go,158,157,152,126,71,41,11
Xiaomi,13 Pro 512Go,158,157,152,126,71,43,22
Samsung,Galaxy S20 Ultra 5G 256Go,157,155,133,113,95,51,27
Google,Pixel 10a 256Go,156,147,130,104,70,6,0
Xiaomi,12 Pro 5G 256Go,155,154,135,108,65,33,8
Samsung,Galaxy A73 5G 128Go,154,150,146,119,33,21,0
Xiaomi,12 Pro 5G 128Go,153,138,135,108,65,33,8
Samsung,Galaxy Z Fold2 5G 512Go,152,118,118,93,16,7,0
Xiaomi,14T Pro 256Go,152,151,148,147,86,47,21
Apple,iPhone 16e e-Sim 256Go,152,152,151,135,104,19,16
Google,Pixel 10a 128Go,152,147,130,104,70,6,0
Samsung,Galaxy S21 Ultra 5G 256Go,150,145,134,123,96,44,5
Apple,iPhone 13 Mini 128Go,131,130,121,96,70,53,22
Samsung,Galaxy Z Fold2 5G 256Go,149,115,115,90,0,0,0
Apple,iPhone 12 Pro 256Go,147,138,134,130,118,91,46
Samsung,Galaxy S22 5G 256Go,147,138,130,121,86,44,0
Samsung,A55 256Go,146,146,129,117,108,34,8
Google,Pixel 9A 256Go,146,139,135,128,96,33,3
Apple,iPhone 14 e-SIM 128Go,145,140,130,118,91,49,11
Xiaomi,15 256Go,144,138,138,130,93,22,0
Samsung,Galaxy S20 FE 4G 256Go,143,138,128,117,50,33,10
Xiaomi,Mi 11 Ultra 5G 256Go,140,131,130,130,80,8,0
Google,Pixel 8 256Go,139,137,128,96,67,20,6
Samsung,Galaxy A56 128Go,139,136,104,94,46,20,0
Xiaomi,14 256Go,138,133,129,116,101,30,4
Samsung,Galaxy S20 Ultra 5G 128Go,137,130,108,101,69,41,6
Samsung,Galaxy Note 20 Ultra 5G 128Go,135,134,124,121,79,47,11
Google,Pixel 7 Pro 256Go,135,134,127,124,99,36,3
Samsung,Galaxy S23+ 128Go,135,135,134,110,93,63,2
Apple,iPhone 12 Pro 128Go,134,134,124,124,118,65,29
Samsung,Galaxy Note 20 5G 256Go,133,129,107,81,44,24,0
Samsung,Galaxy S22 5G 128Go,132,119,102,83,77,14,0
Xiaomi,12S Ultra 256Go,132,130,128,122,73,37,7
Xiaomi,12S Ultra 512Go,132,130,128,122,73,37,7
Samsung,Galaxy S21 Ultra 5G 128Go,131,127,118,107,96,44,0
Samsung,Galaxy S23 FE 128Go,131,123,113,88,79,48,0
Xiaomi,Black Shark 5 Pro 512Go,130,130,130,107,66,50,0
Google,Pixel 9A 128Go,130,124,124,115,74,25,0
Xiaomi,15T 512Go,130,100,96,85,50,0,0
Samsung,Galaxy Z TriFold 512Go,126,122,105,96,62,28,0
Samsung,Galaxy Z TriFold 1To,126,122,105,96,62,28,0
Xiaomi,17 Ultra 1To,124,121,104,70,45,0,0
Xiaomi,14T 512Go,123,121,113,113,73,21,3
Apple,iPhone SE 5G 2022 256Go,122,110,96,90,48,47,11
Samsung,Galaxy Z Flip4 512Go,122,122,105,105,90,42,11
Xiaomi,17 Ultra 512Go,122,121,104,70,45,0,0
Apple,iPhone 11 Pro Max 512Go,121,113,104,96,76,53,20
Xiaomi,13 Ultra 512Go,121,118,115,111,85,61,6
Xiaomi,13 Ultra 1To,121,118,115,111,86,61,22
Xiaomi,15T 256Go,121,100,96,84,49,0,0
Samsung,A55 128Go,120,119,113,113,102,34,8
Apple,iPhone 16e e-Sim 128Go,120,120,79,61,29,13,13
Google,Pixel 6 Pro 5G 512Go,119,102,102,77,66,31,0
Xiaomi,12 5G 256Go,117,87,87,72,23,13,0
Google,Pixel 8 128Go,116,113,91,68,56,20,5
Google,Pixel 6 Pro 5G 256Go,115,94,94,68,54,21,0
Samsung,Galaxy Note 20 256Go,115,115,80,63,24,0,0
Samsung,Galaxy Z Flip5 512Go,114,114,114,99,85,42,0
Samsung,Galaxy A37 5G 128Go,113,104,87,45,16,0,0
Xiaomi,Mi 10 Pro 5G 512Go,110,84,83,73,24,16,0
Samsung,Galaxy S21+ 5G 512Go,110,107,92,91,60,25,0
Xiaomi,Black Shark 5 Pro 256Go,110,108,107,107,51,36,0
Samsung,Galaxy S21 5G 512Go,108,104,84,75,51,23,5
Samsung,Galaxy Z Flip5 256Go,108,108,108,84,67,35,0
Samsung,Galaxy S20 512Go,107,104,84,79,75,40,12
Xiaomi,13 Pro 128Go,107,105,102,89,68,36,8
Xiaomi,15S Pro 512Go,107,103,94,56,35,7,0
Xiaomi,15S Pro 1To,107,103,94,56,35,7,0
Xiaomi,Black Shark 5 Pro 128Go,106,106,106,56,51,36,0
Samsung,Galaxy S20 Ultra 4G 512Go,105,84,74,60,54,48,12
Apple,iPhone 12 256Go,104,104,89,87,79,53,36
Samsung,Galaxy S21+ 5G 256Go,104,104,91,91,55,25,0
Apple,iPhone 12 Mini 256Go,103,100,91,82,49,36,8
Samsung,Galaxy Z Flip3 5G 128Go,102,98,90,81,36,0,0
Samsung,Galaxy S21 FE 5G 256Go,102,99,90,74,50,20,0
Xiaomi,Mi 10 Ultra 5G 128Go,102,85,85,68,16,0,0
Xiaomi,Mi 10 Ultra 5G 256Go,102,85,85,68,16,0,0
Xiaomi,Mi 10 Ultra 5G 512Go,102,85,85,68,16,0,0
Samsung,Galaxy A36 256Go,102,98,86,79,53,32,27
Samsung,Galaxy A54 256Go,101,101,82,62,57,24,0
Xiaomi,13 Ultra 256Go,101,99,96,91,81,50,3
Xiaomi,Redmi Note 13 Pro+ 512Go,100,93,70,55,23,11,0
Xiaomi,Redmi Note 14 Pro+ 512Go,100,96,81,65,28,10,0
Samsung,Galaxy A36 128Go,100,96,86,79,53,32,27
Xiaomi,Redmi Note 15 Pro 256Go,100,100,91,53,28,0,0
Xiaomi,Redmi Note 15 Pro 512Go,100,100,91,53,28,0,0
Xiaomi,12 5G 128Go,99,70,70,65,22,9,0
Apple,iPhone 12 128Go,98,87,79,58,50,41,28
Samsung,Galaxy Note 10 Plus 5G 512Go,98,98,56,49,10,5,0
Google,Pixel 7 Pro 128Go,98,95,87,79,70,33,0
Xiaomi,Redmi Note 13 Pro 512Go,98,95,77,57,22,6,0
Samsung,Galaxy Fold 512Go,97,97,97,40,5,0,0
Apple,iPhone SE 5G 2022 128Go,83,70,63,56,33,33,3
Samsung,Galaxy S20 Plus 5G 128Go,96,92,67,46,38,28,0
Samsung,Galaxy S20 Ultra 4G 256Go,96,80,74,57,51,44,12
Samsung,Galaxy S21+ 5G 128Go,96,83,78,77,55,25,0
Xiaomi,12S Pro 512Go,96,94,91,87,50,28,0
Xiaomi,14T 256Go,96,95,95,90,42,21,0
Xiaomi,12S Pro 256Go,95,91,89,84,50,28,0
Apple,iPhone 11 Pro 512Go,93,93,92,92,92,45,7
Samsung,Galaxy S20 Ultra 4G 128Go,92,80,74,57,51,33,8
Google,Pixel 7 256Go,93,90,81,73,46,13,0
Samsung,Galaxy Z Flip4 256Go,91,91,66,50,50,16,0
Xiaomi,12T Pro 256Go,91,89,82,72,45,16,0
Google,Pixel 8a 128Go,91,90,88,88,65,24,3
Xiaomi,Redmi Note 14 Pro 512Go,91,90,71,54,40,30,9
Samsung,Galaxy A72 256Go,90,90,67,46,36,15,0
Samsung,Galaxy Z Flip5 128Go,90,90,90,67,65,22,0
Samsung,Galaxy S20 Plus 512Go,88,88,88,67,57,34,4
Samsung,Galaxy S21 5G 128Go,88,76,72,56,40,23,0
Samsung,Galaxy S21 5G 256Go,88,76,72,59,40,23,5
Apple,iPhone 11 Pro Max 256Go,87,87,79,79,71,46,11
Xiaomi,Redmi Note 14 Pro+ 5G 512Go,87,85,82,80,55,20,0
Samsung,Galaxy S21 FE 5G 128Go,84,68,63,42,23,16,0
Xiaomi,12S Pro 128Go,84,83,80,79,33,28,0
Samsung,Galaxy A35 256Go,84,80,75,69,30,22,0
Xiaomi,Redmi Note 14 Pro+ 5G 256Go,84,82,78,75,55,20,0
Apple,iPhone 11 Pro 256Go,83,83,83,83,67,37,4
Samsung,Galaxy Note 20 5G 128Go,83,80,76,67,39,11,0
Samsung,Galaxy Note 10 Plus 256Go,82,81,50,33,19,0,0
Samsung,Galaxy Note 10 Plus 512Go,82,81,56,49,19,13,0
Samsung,Galaxy A34 256Go,81,79,68,59,45,8,0
Samsung,Galaxy S20 Plus 256Go,80,77,68,62,41,9,0
Xiaomi,Mix Fold 2 1To,80,80,80,75,71,15,0
Apple,iPhone 11 Pro Max 64Go,79,79,70,62,57,37,4
Apple,iPhone 12 64Go,79,67,59,57,49,37,24
Samsung,Galaxy A33 5G 256Go,79,71,62,50,47,24,6
Xiaomi,12T Pro 128Go,79,78,71,59,35,9,0
Samsung,Galaxy A26 256Go,79,79,60,51,33,28,3
Xiaomi,Mi 10 5G 256Go,78,62,62,53,22,7,0
Samsung,Galaxy S20 FE 5G 256Go,78,78,61,61,48,28,7
Samsung,Galaxy A25 5G 256Go,78,74,67,67,66,25,7
Google,Pixel 6 Pro 5G 128Go,75,72,65,50,38,14,0
Samsung,Galaxy A53 5G 256Go,77,73,62,52,20,6,0
Samsung,Galaxy A80 128Go,75,71,46,25,0,0,0
Samsung,Galaxy S20 256Go,77,77,47,34,27,15,0
Xiaomi,Redmi K50 128Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 256Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 512Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 Pro 128Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 Pro 256Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 Pro 512Go,77,76,73,67,62,35,0
Xiaomi,Redmi K50 Ultra 128Go,77,76,73,69,64,39,0
Xiaomi,Redmi K50 Ultra 256Go,77,76,73,69,64,39,0
Xiaomi,Redmi K50 Ultra 512Go,77,76,73,69,64,39,0
Xiaomi,Redmi Note 11T Pro+ 512Go,76,76,76,55,50,36,0
Xiaomi,Redmi Note 14 Pro 256Go,75,74,60,45,36,30,2
Xiaomi,Mi 13 512Go,74,73,69,69,50,39,0
Apple,iPhone SE 5G 2022 64Go,64,41,41,36,33,20,3
Xiaomi,Mix Fold 2 256Go,73,73,72,64,59,8,0
Xiaomi,Mix Fold 2 512Go,73,73,72,67,62,15,0
