"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003598896,3568305,Cdiscount V3,2024-02-03,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003604307,3573683,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003618364,3587591,Cdiscount V3,2024-03-29,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003620936,3590163,Cdiscount V3,2024-04-08,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003620937,3590164,Cdiscount V3,2024-04-08,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003623565,3592789,Cdiscount V3,2024-04-17,pending,sent,to_send,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003645180,3610097,Cdiscount V3,2024-06-05,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003668637,3633540,Cdiscount V3,2024-07-14,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003668638,3633541,Cdiscount V3,2024-07-14,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003672874,3637777,Cdiscount V3,2024-07-25,pending,sent,sent,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003688797,3653674,Cdiscount V3,2024-08-29,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003690440,3655317,Cdiscount V3,2024-08-31,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003692094,3656964,Cdiscount V3,2024-09-04,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003698048,3662899,Cdiscount V3,2024-09-17,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003761662,3726280,Cdiscount V3,2025-01-30,pending,sent,sent,in_transit,validee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003787470,3751143,Cdiscount V3,2025-03-27,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003789880,3753553,Cdiscount V3,2025-04-04,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003839559,3803232,Cdiscount V3,2025-07-26,pending,sent,returned,in_transit,retournee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003840165,3803838,Cdiscount V3,2025-07-28,canceled,canceled,pending,canceled,annulee
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,GRA0003855478,3819137,Cdiscount V3,2025-09-10,canceled,canceled,pending,canceled,annulee
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,GRA0003585827,3555236,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,GRA0003732280,3697015,Cdiscount V3,2024-11-25,canceled,canceled,pending,canceled,annulee
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,GRA0003795131,3758797,Cdiscount V3,2025-04-15,canceled,canceled,pending,canceled,annulee
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,GRA0003797551,3761207,Cdiscount V3,2025-04-21,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003585838,3555247,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003585868,3555277,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003585920,3555329,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003585929,3555338,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003587274,3556683,Cdiscount V3,2024-01-08,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003590962,3560371,Cdiscount V3,2024-01-19,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003607958,3577237,Cdiscount V3,2024-02-22,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003610492,3579771,Cdiscount V3,2024-03-04,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003615120,3584361,Cdiscount V3,2024-03-19,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003620864,3590091,Cdiscount V3,2024-04-08,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003627020,3596233,Cdiscount V3,2024-04-28,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003642203,3607120,Cdiscount V3,2024-05-31,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003650581,3615484,Cdiscount V3,2024-06-13,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003650591,3615494,Cdiscount V3,2024-06-13,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003654637,3619540,Cdiscount V3,2024-06-19,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003658975,3623878,Cdiscount V3,2024-06-24,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003659707,3624610,Cdiscount V3,2024-06-25,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003665401,3630304,Cdiscount V3,2024-07-06,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003668920,3633823,Cdiscount V3,2024-07-15,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003669102,3634005,Cdiscount V3,2024-07-16,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003687539,3652416,Cdiscount V3,2024-08-27,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003698831,3663682,Cdiscount V3,2024-09-20,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003710681,3675465,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003710684,3675468,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003710690,3675474,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003710693,3675477,Cdiscount V3,2024-10-11,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003712450,3677234,Cdiscount V3,2024-10-14,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003742664,3707387,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003743305,3708028,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003743310,3708033,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003758225,3722852,Cdiscount V3,2025-01-22,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003758471,3723098,Cdiscount V3,2025-01-22,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003788989,3752662,Cdiscount V3,2025-04-01,canceled,canceled,pending,canceled,annulee
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",GRA0003824610,3788283,Cdiscount V3,2025-06-20,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003585839,3555248,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003585853,3555262,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003585864,3555273,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003585936,3555345,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003586187,3555596,Cdiscount V3,2024-01-05,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003586591,3556000,Cdiscount V3,2024-01-06,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003595216,3564625,Cdiscount V3,2024-01-29,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604312,3573688,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604320,3573696,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604322,3573698,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604323,3573699,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604324,3573700,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604334,3573710,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003604568,3573944,Cdiscount V3,2024-02-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003627804,3597017,Cdiscount V3,2024-05-02,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003630441,3599654,Cdiscount V3,2024-05-09,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003645116,3610033,Cdiscount V3,2024-06-05,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003646276,3611193,Cdiscount V3,2024-06-07,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003646441,3611358,Cdiscount V3,2024-06-07,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003656018,3620921,Cdiscount V3,2024-06-20,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003661800,3626703,Cdiscount V3,2024-06-29,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003662940,3627843,Cdiscount V3,2024-07-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003663392,3628295,Cdiscount V3,2024-07-02,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003668622,3633525,Cdiscount V3,2024-07-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003677717,3642620,Cdiscount V3,2024-08-05,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003678996,3643899,Cdiscount V3,2024-08-08,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003679422,3644312,Cdiscount V3,2024-08-09,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003693699,3658569,Cdiscount V3,2024-09-07,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003701227,3666064,Cdiscount V3,2024-09-24,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003701709,3666546,Cdiscount V3,2024-09-24,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003720352,3685082,Cdiscount V3,2024-11-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003720357,3685087,Cdiscount V3,2024-11-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003720365,3685095,Cdiscount V3,2024-11-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003720372,3685102,Cdiscount V3,2024-11-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003720374,3685104,Cdiscount V3,2024-11-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003737940,3702663,Cdiscount V3,2024-12-03,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003738038,3702761,Cdiscount V3,2024-12-04,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003743154,3707877,Cdiscount V3,2024-12-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003774987,3738660,Cdiscount V3,2025-02-20,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003776791,3740464,Cdiscount V3,2025-02-25,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003786898,3750571,Cdiscount V3,2025-03-26,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003788890,3752563,Cdiscount V3,2025-03-31,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003788891,3752564,Cdiscount V3,2025-03-31,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003789645,3753318,Cdiscount V3,2025-04-03,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003845634,3809279,Cdiscount V3,2025-08-13,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003848224,3811869,Cdiscount V3,2025-08-21,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003849578,3813223,Cdiscount V3,2025-08-26,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003852210,3815855,Cdiscount V3,2025-09-01,canceled,canceled,pending,canceled,annulee
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",GRA0003852211,3815856,Cdiscount V3,2025-09-01,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003585846,3555255,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003585850,3555259,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003654154,3619057,Cdiscount V3,2024-06-18,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003654157,3619060,Cdiscount V3,2024-06-18,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003654638,3619541,Cdiscount V3,2024-06-19,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003704970,3669807,Cdiscount V3,2024-09-30,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003704972,3669809,Cdiscount V3,2024-09-30,canceled,canceled,pending,canceled,annulee
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",GRA0003718753,3683486,Cdiscount V3,2024-10-28,canceled,canceled,pending,canceled,annulee
"3b4e69c13e4615da4db60eae2f6234d8aef0e98a1968ecc4df95e83f2b9a5a36",GRA0003585891,3555300,Cdiscount V3,2024-01-04,canceled,canceled,pending,canceled,annulee
