"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-08-31 17:57:03.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-09-04 17:16:05.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2024-09-17 16:26:40.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-01-30 19:14:24.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-03-27 15:32:43.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-04-04 15:33:24.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-07-26 15:47:37.000,pending
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-07-28 18:11:46.000,canceled
bb65f5681a98db5a2fbf9ebbdae5e75d6317f8ac9c6e2b48cc08d263062a8874,Cdiscount V3,2025-09-10 16:08:29.000,canceled
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,Cdiscount V3,2024-01-04 12:00:08.000,canceled
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,Cdiscount V3,2024-11-25 12:11:09.000,canceled
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,Cdiscount V3,2025-04-15 15:06:36.000,canceled
e7f1e05d404350f9e0ceeea7f1d873dfd2db8df3c2775b02004660424d3c0b1a,Cdiscount V3,2025-04-21 23:26:12.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-04 12:10:28.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-04 12:44:52.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-04 14:14:18.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-04 14:21:34.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-08 12:12:17.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-01-19 18:57:15.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-02-22 14:18:57.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-03-04 10:25:22.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-03-19 14:29:53.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-04-08 11:56:39.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-04-28 17:17:43.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-05-31 09:50:50.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-06-13 17:53:49.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-06-13 18:01:09.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-06-19 08:58:39.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-06-24 16:21:15.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-06-25 21:12:53.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-07-06 00:24:57.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-07-15 15:17:09.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-07-16 09:40:28.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-08-27 13:35:26.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-09-20 10:36:27.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-10-11 11:04:59.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-10-11 11:06:24.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-10-11 11:14:08.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-10-11 11:14:42.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-10-14 08:04:52.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-12-13 10:23:19.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-12-13 17:42:04.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2024-12-13 17:42:44.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2025-01-22 09:54:06.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2025-01-22 16:14:41.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2025-04-01 13:21:21.000,canceled
"86d68cf494c3d29ee90f6da5e33dde9b80d0dc35d9e9405510f2891e11c934dd",Cdiscount V3,2025-06-20 10:50:01.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-04 12:10:30.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-04 12:32:11.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-04 12:41:39.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-04 14:31:47.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-05 08:23:14.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-06 08:11:20.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-01-29 13:38:28.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:22:00.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:27:33.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:27:55.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:28:42.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:29:11.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 15:35:48.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-02-13 18:22:44.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-05-02 11:15:33.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-05-09 10:08:20.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-06-05 08:42:35.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-06-07 09:49:52.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-06-07 12:42:32.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-06-20 18:01:49.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-06-29 10:21:42.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-07-01 07:57:59.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-07-02 08:57:57.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-07-13 22:45:12.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-08-05 14:02:51.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-08-08 10:56:54.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-08-09 08:36:13.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-09-07 15:38:49.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-09-24 12:57:36.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-09-24 22:27:52.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-11-01 10:03:25.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-11-01 10:31:58.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-11-01 10:42:53.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-11-01 10:50:02.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-11-01 10:56:31.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-12-03 19:17:36.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-12-04 09:06:59.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2024-12-13 16:29:35.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-02-20 16:16:52.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-02-25 17:24:34.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-03-26 10:20:19.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-03-31 19:14:49.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-03-31 19:16:25.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-04-03 17:21:20.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-08-13 09:34:05.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-08-21 20:18:28.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-08-26 14:08:43.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-09-01 18:18:33.000,canceled
"74340812440ccf44a9e17b14a0323cb073028b1fe291a113dcf7d0fab5e79b51",Cdiscount V3,2025-09-01 18:20:09.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-01-04 12:17:02.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-01-04 12:27:53.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-06-18 13:06:41.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-06-18 13:08:26.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-06-19 08:59:27.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-09-30 11:01:32.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-09-30 11:03:57.000,canceled
"54b2d47b5ef2cf42dfa11c5ee27945824f3d3b549a82a8ea6d0eddf9806c7117",Cdiscount V3,2024-10-28 09:36:28.000,canceled
"3b4e69c13e4615da4db60eae2f6234d8aef0e98a1968ecc4df95e83f2b9a5a36",Cdiscount V3,2024-01-04 13:18:15.000,canceled
cf339c3118e6d482d6fef026365b29d11f6689f28c9632d80dcf1b5f87598c8b,Cdiscount V3,2024-01-04 13:23:24.000,canceled
cf339c3118e6d482d6fef026365b29d11f6689f28c9632d80dcf1b5f87598c8b,Cdiscount V3,2024-01-04 17:06:16.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-01-04 13:56:05.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-01-18 15:08:29.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-04-24 15:47:31.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-04-29 09:35:12.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-04-29 09:36:26.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-04-29 16:52:06.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-05-21 10:32:48.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-07 12:03:44.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-13 17:42:38.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-24 10:56:42.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-24 11:15:46.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-25 12:12:24.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-27 14:48:56.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-06-27 14:49:44.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-07-01 09:44:41.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-07-03 12:45:33.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-07-18 14:13:58.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-08-27 09:30:56.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-08-27 14:13:29.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-05 11:50:44.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-05 13:44:30.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-05 16:53:15.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-05 16:53:50.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-11 15:14:18.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-18 17:05:12.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-18 17:07:28.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-24 12:23:39.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-24 17:45:43.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-25 08:57:51.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-25 08:58:30.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-09-30 11:17:22.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-03 11:22:17.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-04 15:02:11.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-08 14:05:35.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 10:18:03.000,canceled
"46d488c60c10b0ff17c8aa00d2f4c8285162a33046ad5cf5c9a0dc28711bc8ad",Cdiscount V3,2024-10-11 10:35:38.000,canceled
